판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-11-24,4429,웹소설,댕댕이가 아니라 늑대라구요?,살찐젤리,페리윙클,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,48,0,0,0,0,0,48,48,0,0,4800,1440,0,0,4800,1440,3360
2025-11-24,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,128,1,0,0,0,0,127,127,0,0,12700,3810,0,0,12700,3810,8890
2025-11-24,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-11-24,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,2,0,0,0,0,0,2,2,0,0,5700,1710,0,0,5700,1710,3990
2025-11-24,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-24,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-24,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,103,0,0,0,0,0,103,103,0,0,10300,3090,0,0,10300,3090,7210
2025-11-24,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,30,0,0,0,0,0,30,30,0,0,3000,900,0,0,3000,900,2100
2025-11-24,19745,웹소설,아내 자격,핑캐,해피북스투유,100,8,1,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-25,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,8,0,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-11-25,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,2,1,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-25,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,380,2,0,0,0,0,378,378,0,0,37800,11340,0,0,37800,11340,26460
2025-11-25,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,2643,웹소설,에피소드,유이세스,하트퀸,100,84,83,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-25,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,9,0,0,0,0,0,9,9,0,0,900,270,0,0,900,270,630
2025-11-25,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,3184,웹소설,몰락,최강토끼,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-25,4429,웹소설,댕댕이가 아니라 늑대라구요?,살찐젤리,페리윙클,100,116,1,0,0,0,0,115,115,0,0,11500,3450,0,0,11500,3450,8050
2025-11-25,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,18,0,0,0,0,0,18,18,0,0,1800,540,0,0,1800,540,1260
2025-11-25,6599,웹소설,크고 잘생긴 오빠 친구,채하정,달밤,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-25,13433,웹소설,이혼 사유 비밀 수칙,유나리,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,16450,웹소설,[BL] 퀘스트를 신중하게 수락해야 하는 이유,벨벳해머(AreYOUok),M블루,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-25,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,19745,웹소설,아내 자격,핑캐,해피북스투유,100,43,4,0,0,0,0,39,39,0,0,3900,1170,0,0,3900,1170,2730
2025-11-26,1419,웹소설,끝정,벚꽃그리고,플로린,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,127,1,0,0,0,0,126,126,0,0,12600,3780,0,0,12600,3780,8820
2025-11-26,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,23,0,0,0,0,0,23,23,0,0,2300,690,0,0,2300,690,1610
2025-11-26,1574,웹소설,선셋 글로우,별보라,플로린,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-11-26,1582,웹소설,스폰,Yulia,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,1625,웹소설,유실,별보라,플로린,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-26,1665,웹소설,황리비가,별보라,플로린,2700,3,0,0,0,0,0,3,3,0,0,8100,2430,0,0,8100,2430,5670
2025-11-26,1776,웹소설,미나는 엔딩을 꿈꾼다,Magoing,하트퀸,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-26,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,149,0,0,0,0,0,149,149,0,0,402150,120645,0,0,402150,120645,281505
2025-11-26,2391,웹소설,곱게 키운 악당들,솔깃,피오렛,100,157,0,0,0,0,0,157,157,0,0,15700,4710,0,0,15700,4710,10990
2025-11-26,2403,웹소설,"다시 한 번, 빛 속으로",티카티카,피오렛,100,188,0,0,0,0,0,188,188,0,0,18800,5640,0,0,18800,5640,13160
2025-11-26,2417,웹소설,우리 악녀님이 달라졌어요,양과람,피오렛,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,2423,웹소설,베드 파트너,이로이,사막여우,100,90,2,0,0,0,0,88,88,0,0,8800,2640,0,0,8800,2640,6160
2025-11-26,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,410,32,0,0,0,0,378,378,0,0,37800,11340,0,0,37800,11340,26460
2025-11-26,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,122,0,0,0,0,0,122,122,0,0,12200,3660,0,0,12200,3660,8540
2025-11-26,2515,웹소설,도원향,Magoing,시계토끼,100,110,0,0,0,0,0,110,110,0,0,11000,3300,0,0,11000,3300,7700
2025-11-26,2520,웹소설,까마귀는 배꽃을 좋아한다,류도하,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,2565,웹소설,티그리스의 개,이현성,시계토끼,200,123,0,0,0,0,0,123,123,0,0,24600,7380,0,0,24600,7380,17220
2025-11-26,2643,웹소설,에피소드,유이세스,하트퀸,100,1743,59,0,0,0,0,1684,1684,0,0,168400,50520,0,0,168400,50520,117880
2025-11-26,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-11-26,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,99,2,0,0,0,0,97,97,0,0,395000,118500,0,0,395000,118500,276500
2025-11-26,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,104,0,0,0,0,0,104,104,0,0,331500,99450,0,0,331500,99450,232050
2025-11-26,3088,웹소설,[BL] 아우토반 로맨스,표고밥,체셔,3300,8,0,0,0,0,0,8,8,0,0,26400,7920,0,0,26400,7920,18480
2025-11-26,3091,웹소설,[BL] 손톱과 송곳니,사보,체셔,3200,2,0,0,0,0,0,2,2,0,0,6400,1920,0,0,6400,1920,4480
2025-11-26,3094,웹소설,[BL] 독방에서 XX,나무요정,체셔,3000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-11-26,3125,웹소설,네 마리 포식자들,하얀백지,시계토끼,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-11-26,3129,웹소설,이런 가이드는 싫어요,죄송한취향,시계토끼,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-26,3143,웹소설,타락 찬미,하얀백지,시계토끼,3200,4,0,0,0,0,0,4,4,0,0,12800,3840,0,0,12800,3840,8960
2025-11-26,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,3804,웹소설,BL 웹드라마의 남주가 되었다.,쪼꼬빔,M블루,100,148,0,0,0,0,0,148,148,0,0,14800,4440,0,0,14800,4440,10360
2025-11-26,4756,웹소설,의천무제,수수림,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,4767,웹소설,희생자의 사육법,세람,M블루,100,808,0,0,0,0,0,808,808,0,0,80800,24240,0,0,80800,24240,56560
2025-11-26,4801,웹소설,모노크롬 루머,치율,M블루,100,215,0,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-11-26,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-11-26,4812,웹소설,소꿉친구는 BL 소설 주인공,별고래파이,사막여우,100,26,0,0,0,0,0,26,26,0,0,2600,780,0,0,2600,780,1820
2025-11-26,5246,웹소설,다정한 미친놈,채우솔,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-11-26,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,254,0,0,0,0,0,254,254,0,0,25400,7620,0,0,25400,7620,17780
2025-11-26,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,6,0,0,0,0,0,6,6,0,0,21000,6300,0,0,21000,6300,14700
2025-11-26,12819,웹소설,달빛 시퀀스,오로지,플로린,2900,4,0,0,0,0,0,4,4,0,0,11400,3420,0,0,11400,3420,7980
2025-11-26,13278,웹소설,[BL] 컬러리스트,표고밥,체셔,3400,6,0,0,0,0,0,6,6,0,0,19200,5760,0,0,19200,5760,13440
2025-11-26,14126,웹소설,[BL] 성 주임의 고단한 일주일,비누향중독,유즈비,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-11-26,14131,웹소설,[BL] 체이스 앤 체이스,룬명,벨숲,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-11-26,14133,웹소설,[BL] 칡 아닌데요!,sojerry,벨숲,3300,6,0,0,0,0,0,6,6,0,0,19800,5940,0,0,19800,5940,13860
2025-11-26,14138,웹소설,[BL] 지나치게 사랑했던 너에게,디어화니,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-11-26,14177,웹소설,"[BL] 소환술사는 맞는데, 이상한 걸 소환합니다",룬명,벨숲,3000,12,0,0,0,0,0,12,12,0,0,37000,11100,0,0,37000,11100,25900
2025-11-26,14252,웹소설,[BL] 악당이 적성에 맞습니다,로보,M블루,3200,10,0,0,0,0,0,10,10,0,0,29000,8700,0,0,29000,8700,20300
2025-11-26,14792,웹소설,[BL] 확 당기는 하우스,라도라따,앨리스,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-11-26,15099,웹소설,[BL] 소꿉친구 신드롬,수신인불명,유즈비,3300,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-11-26,15615,웹소설,[BL] 근딜을 포기하지 못하는 이유,라에르,스토린랩,3400,3,0,0,0,0,0,3,3,0,0,10100,3030,0,0,10100,3030,7070
2025-11-26,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,328,0,0,0,0,0,328,328,0,0,32800,9840,0,0,32800,9840,22960
2025-11-26,18986,웹소설,"[BL] 산군, 호랑이라 함은",락담,M블루,100,131,0,0,0,0,0,131,131,0,0,13100,3930,0,0,13100,3930,9170
2025-11-26,19741,웹소설,흑막을 애아빠로 만들었다,제제,리본,100,116,0,0,0,0,0,116,116,0,0,11600,3480,0,0,11600,3480,8120
2025-11-26,19743,웹소설,악당의 가짜 여동생이 되었습니다,채론도,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-26,19745,웹소설,아내 자격,핑캐,해피북스투유,100,7,0,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-27,1425,웹소설,"그러므로, 사랑",피숙혜,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-11-27,1438,웹소설,내가 버린 남편,리나리아L,래이니북스,3600,3,0,0,0,0,0,3,3,0,0,10800,3240,0,0,10800,3240,7560
2025-11-27,1442,웹소설,노스페라투,피숙혜,플로린,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-11-27,1456,웹소설,달콤한 관계,유카,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1535,웹소설,뜨겁게 맞닿은,유카,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1537,웹소설,마지막 스캔들,안해원,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1538,웹소설,막장 아카데미물 남주들과 자꾸 엮인다,뱐,리본,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-11-27,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,125,2,0,0,0,0,123,123,0,0,12300,3690,0,0,12300,3690,8610
2025-11-27,1547,웹소설,무례한 키스,정희경,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1549,웹소설,물드는 밤,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1563,웹소설,빼앗다,은서정,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1565,웹소설,사랑을 돌아보다 (개정판),정희경,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1570,웹소설,새비지 캐슬,별보라,플로린,4700,2,0,0,0,0,0,2,2,0,0,9400,2820,0,0,9400,2820,6580
2025-11-27,1574,웹소설,선셋 글로우,별보라,플로린,3200,4,0,0,0,0,0,4,4,0,0,11100,3330,0,0,11100,3330,7770
2025-11-27,1575,웹소설,선셋 글로우,별보라,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1586,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,100,156,0,0,0,0,0,156,156,0,0,15600,4680,0,0,15600,4680,10920
2025-11-27,1594,웹소설,애원,상림(메리J),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1600,웹소설,여전히 잘 하시네요,벚꽃그리고,고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1602,웹소설,연애의 완성,차오름(죠니),래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1605,웹소설,"오, 담에 핀 꽃",박영,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-11-27,1606,웹소설,"오, 담에 핀 꽃",박영,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1608,웹소설,오싹한 나의 후배님,벚꽃그리고,고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1614,웹소설,우연 다방,상림(메리J),플로린,100,138,0,0,0,0,0,138,138,0,0,13800,4140,0,0,13800,4140,9660
2025-11-27,1622,웹소설,위험한 사내연애,서경,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1624,웹소설,위험한 온도,유카,래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1626,웹소설,유실,별보라,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1634,웹소설,일탈의 품격,정희경,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1637,웹소설,잠식,피숙혜,플로린,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-11-27,1638,웹소설,잠식,피숙혜,플로린,100,89,1,0,0,0,0,88,88,0,0,8800,2640,0,0,8800,2640,6160
2025-11-27,1640,웹소설,장르가 순정,상림(메리J),래이니북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1648,웹소설,집착남들을 피해 도망치는 법,오촘,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1650,웹소설,첫사랑이 나를 팔아넘겼다,양동희,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1653,웹소설,파랑이 흐른다 (개정판),별보라,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-11-27,1654,웹소설,파랑이 흐른다 (개정판),별보라,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1656,웹소설,폭설,비설,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1659,웹소설,하렘인 줄 몰랐는데요,요나,리본,2900,4,0,0,0,0,0,4,4,0,0,11600,3480,0,0,11600,3480,8120
2025-11-27,1662,웹소설,합의 관계,은서정,플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1665,웹소설,황리비가,별보라,플로린,2700,9,0,0,0,0,0,9,9,0,0,24300,7290,0,0,24300,7290,17010
2025-11-27,1670,웹소설,"후회하라고, 유혹하지 말고",권찌,리본,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,1672,웹소설,훼손된 자리에 남은 것은,몽슈,플로린,100,115,1,0,0,0,0,114,114,0,0,11400,3420,0,0,11400,3420,7980
2025-11-27,1673,웹소설,흑막 대공의 아이를 주웠다,흰백,리본,2300,5,0,0,0,0,0,5,5,0,0,11500,3450,0,0,11500,3450,8050
2025-11-27,1675,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,2900,4,0,0,0,0,0,4,4,0,0,11600,3480,0,0,11600,3480,8120
2025-11-27,1679,웹소설,흑막을 너무 잘 길들여버렸다,주혜린,리본,3400,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2025-11-27,1770,웹소설,나의 지랄맞은 도련님 (외전증보개정판),독덕,체셔,100,78,0,0,0,0,0,78,78,0,0,7800,2340,0,0,7800,2340,5460
2025-11-27,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,46,1,0,0,0,0,45,45,0,0,120050,36015,0,0,120050,36015,84035
2025-11-27,2228,웹소설,술김에 황후가 되었습니다,거주자,사막여우,100,117,0,0,0,0,0,117,117,0,0,11700,3510,0,0,11700,3510,8190
2025-11-27,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,144,0,0,0,0,0,144,144,0,0,14400,4320,0,0,14400,4320,10080
2025-11-27,2508,웹소설,그는 이것을 사랑이라 말한다,준희,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2510,웹소설,날 속인 대가는 목숨으로 받겠습니다,물영아리,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,774,0,0,0,0,0,774,774,0,0,77400,23220,0,0,77400,23220,54180
2025-11-27,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2525,웹소설,버려진 자들의 구원자,페일핑크,시계토끼,100,70,0,0,0,0,0,70,70,0,0,7000,2100,0,0,7000,2100,4900
2025-11-27,2532,웹소설,사랑스럽다는 건,윤해조,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2541,웹소설,"어느 날, 외사랑이 끝났다",이초원,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2543,웹소설,어린 짐승,마뇽,시계토끼,200,16,0,0,0,0,0,16,16,0,0,3200,960,0,0,3200,960,2240
2025-11-27,2545,웹소설,여우가 우는 밤,마뇽,시계토끼,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2551,웹소설,울타리를 넘지 마시오,김도희,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2553,웹소설,이런 가이드는 싫어요,죄송한취향,시계토끼,100,122,0,0,0,0,0,122,122,0,0,12200,3660,0,0,12200,3660,8540
2025-11-27,2562,웹소설,타락 찬미,하얀백지,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2575,웹소설,[BL] 백송의 꽃말,리도반,체셔,100,124,0,0,0,0,0,124,124,0,0,12400,3720,0,0,12400,3720,8680
2025-11-27,2580,웹소설,[BL] 월하담,메릴,체셔,100,32,0,0,0,0,0,32,32,0,0,3200,960,0,0,3200,960,2240
2025-11-27,2583,웹소설,간헐적 파트너,늴리리야,스토린랩,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2587,웹소설,거스러미,현다윈,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2590,웹소설,"계략적, 파혼 [19세 개정판]",송재린,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2592,웹소설,고용주님 뜻대로,서아랑,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2596,웹소설,나랑 해요,은예진,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2597,웹소설,나를 집어삼킬 짐승,화연 윤희수,하트퀸,100,8,1,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-11-27,2600,웹소설,나쁜 전남편 [19금 개정판],모리미,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2607,웹소설,내 비서의 주인 [19세 개정판],김민,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2624,웹소설,모노드라마 : 비틀린 사랑,윤해조,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2634,웹소설,불온한 계약결혼,강하,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2636,웹소설,비하인드 맞선,김필샤,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2637,웹소설,사 온 남편,피야수,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2643,웹소설,에피소드,유이세스,하트퀸,100,1124,43,0,0,0,0,1081,1081,0,0,108100,32430,0,0,108100,32430,75670
2025-11-27,2646,웹소설,열을 내리는 방법,윤해조,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2647,웹소설,영야(永夜),진지충,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2659,웹소설,유사연애,김유일,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2660,웹소설,은밀한 창문 너머,"셔틀, 모리미, 아슈크림, 진소유",하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2664,웹소설,이상하지만 사랑스러운,몸서리,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2671,웹소설,좋다고 말해,채하정,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2672,웹소설,짐승의 심연,비향,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2676,웹소설,치명적이라 감사합니다,한연진,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-27,2695,웹소설,여우가 우는 밤,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-27,2696,웹소설,화씨벽,마뇽,시계토끼,2400,1,0,0,0,0,0,1,1,0,0,2400,720,0,0,2400,720,1680
2025-11-27,2698,웹소설,금슬지락,마뇽,시계토끼,2300,1,0,0,0,0,0,1,1,0,0,2300,690,0,0,2300,690,1610
2025-11-27,2702,웹소설,어린 짐승,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-27,2704,웹소설,음란한 몸,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-27,2789,웹소설,소야곡,마뇽,시계토끼,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-11-27,2791,웹소설,흑룡의 신부,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-11-27,2792,웹소설,복혼,마뇽,시계토끼,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-11-27,2793,웹소설,백치공주,마뇽,시계토끼,3300,1,0,0,0,0,0,1,1,0,0,3300,990,0,0,3300,990,2310
2025-11-27,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,89,1,0,0,0,0,88,88,0,0,358500,107550,0,0,358500,107550,250950
2025-11-27,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,108,0,0,0,0,0,108,108,0,0,340500,102150,0,0,340500,102150,238350
2025-11-27,3094,웹소설,[BL] 독방에서 XX,나무요정,체셔,3000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-11-27,3095,웹소설,[BL] 백송의 꽃말,리도반,체셔,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
